code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
23501	幸田町	こうたちょう	Kota Town	幸田	こうた	Kota	3	35	23	23500	23500		
23560	北設楽郡	きたしたらぐん	Kitashitara County	北設楽	きたしたら	Kitashitara	2	24	23				
23561	設楽町	したらちょう	Shitara Town	設楽	したら	Shitara	3	35	23	23560	23560		
23562	東栄町	とうえいちょう	Toei Town	東栄	とうえい	Toei	3	35	23	23560	23560		
23563	豊根村	とよねむら	Toyone Village	豊根	とよね	Toyone	3	36	23	23560	23560		
24000	三重県	みえけん	Mie Prefecture	三重	みえ	Mie	1	14	24				
24200	市部	しぶ	City Area				2	23	24				
24201	津市	つし	Tsu City	津	つ	Tsu	3	32	24	24200			
24202	四日市市	よっかいちし	Yokkaichi City	四日市	よっかいち	Yokkaichi	3	32	24	24200			
24203	伊勢市	いせし	Ise City	伊勢	いせ	Ise	3	32	24	24200			
24204	松阪市	まつさかし	Matsusaka City	松阪	まつさか	Matsusaka	3	32	24	24200			
24205	桑名市	くわなし	Kuwana City	桑名	くわな	Kuwana	3	32	24	24200			
24207	鈴鹿市	すずかし	Suzuka City	鈴鹿	すずか	Suzuka	3	32	24	24200			
24208	名張市	なばりし	Nabari City	名張	なばり	Nabari	3	32	24	24200			
24209	尾鷲市	おわせし	Owase City	尾鷲	おわせ	Owase	3	32	24	24200			
24210	亀山市	かめやまし	Kameyama City	亀山	かめやま	Kameyama	3	32	24	24200			
24211	鳥羽市	とばし	Toba City	鳥羽	とば	Toba	3	32	24	24200			
24212	熊野市	くまのし	Kumano City	熊野	くまの	Kumano	3	32	24	24200			
24214	いなべ市	いなべし	Inabe City	いなべ	いなべ	Inabe	3	32	24	24200			
24215	志摩市	しまし	Shima City	志摩	しま	Shima	3	32	24	24200			
24216	伊賀市	いがし	Iga City	伊賀	いが	Iga	3	32	24	24200			
24300	桑名郡	くわなぐん	Kuwana County	桑名	くわな	Kuwana	2	24	24				
24303	木曽岬町	きそさきちょう	Kisosaki Town	木曽岬	きそさき	Kisosaki	3	35	24	24300	24300		
24320	員弁郡	いなべぐん	Inabe County	員弁	いなべ	Inabe	2	24	24				
24324	東員町	とういんちょう	Toin Town	東員	とういん	Toin	3	35	24	24320	24320		
24340	三重郡	みえぐん	Mie County	三重	みえ	Mie	2	24	24				
24341	菰野町	こものちょう	Komono Town	菰野	こもの	Komono	3	35	24	24340	24340		
24343	朝日町	あさひちょう	Asahi Town	朝日	あさひ	Asahi	3	35	24	24340	24340		
24344	川越町	かわごえちょう	Kawagoe Town	川越	かわごえ	Kawagoe	3	35	24	24340	24340		
24440	多気郡	たきぐん	Taki County	多気	たき	Taki	2	24	24				
24441	多気町	たきちょう	Taki Town	多気	たき	Taki	3	35	24	24440	24440		
24442	明和町	めいわちょう	Meiwa Town	明和	めいわ	Meiwa	3	35	24	24440	24440		
24443	大台町	おおだいちょう	Odai Town	大台	おおだい	Odai	3	35	24	24440	24440		
24460	度会郡	わたらいぐん	Watarai County	度会	わたらい	Watarai	2	24	24				
24461	玉城町	たまきちょう	Tamaki Town	玉城	たまき	Tamaki	3	35	24	24460	24460		
24470	度会町	わたらいちょう	Watarai Town	度会	わたらい	Watarai	3	35	24	24460	24460		
24471	大紀町	たいきちょう	Taiki Town	大紀	たいき	Taiki	3	35	24	24460	24460		
24472	南伊勢町	みなみいせちょう	Minamiise Town	南伊勢	みなみいせ	Minamiise	3	35	24	24460	24460		
24540	北牟婁郡	きたむろぐん	Kitamuro County	北牟婁	きたむろ	Kitamuro	2	24	24				
24543	紀北町	きほくちょう	Kihoku Town	紀北	きほく	Kihoku	3	35	24	24540	24540		
24560	南牟婁郡	みなみむろぐん	Minamimuro County	南牟婁	みなみむろ	Minamimuro	2	24	24				
24561	御浜町	みはまちょう	Mihama Town	御浜	みはま	Mihama	3	35	24	24560	24560		
24562	紀宝町	きほうちょう	Kiho Town	紀宝	きほう	Kiho	3	35	24	24560	24560		
25000	滋賀県	しがけん	Shiga Prefecture	滋賀	しが	Shiga	1	14	25				
25200	市部	しぶ	City Area				2	23	25				
25201	大津市	おおつし	Otsu City	大津	おおつ	Otsu	3	32	25	25200			
25202	彦根市	ひこねし	Hikone City	彦根	ひこね	Hikone	3	32	25	25200			
25203	長浜市	ながはまし	Nagahama City	長浜	ながはま	Nagahama	3	32	25	25200			
25204	近江八幡市	おうみはちまんし	Omihachiman City	近江八幡	おうみはちまん	Omihachiman	3	32	25	25200			
25206	草津市	くさつし	Kusatsu City	草津	くさつ	Kusatsu	3	32	25	25200			
25207	守山市	もりやまし	Moriyama City	守山	もりやま	Moriyama	3	32	25	25200			
25208	栗東市	りっとうし	Ritto City	栗東	りっとう	Ritto	3	32	25	25200			
25209	甲賀市	こうかし	Koka City	甲賀	こうか	Koka	3	32	25	25200			
25210	野洲市	やすし	Yasu City	野洲	やす	Yasu	3	32	25	25200			
25211	湖南市	こなんし	Konan City	湖南	こなん	Konan	3	32	25	25200			
25212	高島市	たかしまし	Takashima City	高島	たかしま	Takashima	3	32	25	25200			
25213	東近江市	ひがしおうみし	Higashiomi City	東近江	ひがしおうみ	Higashiomi	3	32	25	25200			
25214	米原市	まいばらし	Maibara City	米原	まいばら	Maibara	3	32	25	25200			
25380	蒲生郡	がもうぐん	Gamo County	蒲生	がもう	Gamo	2	24	25				
25383	日野町	ひのちょう	Hino Town	日野	ひの	Hino	3	35	25	25380	25380		
25384	竜王町	りゅうおうちょう	Ryuo Town	竜王	りゅうおう	Ryuo	3	35	25	25380	25380		
25420	愛知郡	えちぐん	Echi County	愛知	えち	Echi	2	24	25				
25425	愛荘町	あいしょうちょう	Aisho Town	愛荘	あいしょう	Aisho	3	35	25	25420	25420		
25440	犬上郡	いぬかみぐん	Inukami County	犬上	いぬかみ	Inukami	2	24	25				
25441	豊郷町	とよさとちょう	Toyosato Town	豊郷	とよさと	Toyosato	3	35	25	25440	25440		
25442	甲良町	こうらちょう	Koura Town	甲良	こうら	Koura	3	35	25	25440	25440		
25443	多賀町	たがちょう	Taga Town	多賀	たが	Taga	3	35	25	25440	25440		
26000	京都府	きょうとふ	Kyoto Prefecture	京都	きょうと	Kyoto	1	13	26				
26100	京都市	きょうとし	Kyoto City	京都	きょうと	Kyoto	2	21	26				
26100	京都市	きょうとし	Kyoto City	京都	きょうと	Kyoto	3	31	26	26100			
26101	北区	きたく	Kita Ward	北	きた	Kita	4	41	26	26100			26100
26102	上京区	かみぎょうく	Kamigyo Ward	上京	かみぎょう	Kamigyo	4	41	26	26100			26100
26103	左京区	さきょうく	Sakyo Ward	左京	さきょう	Sakyo	4	41	26	26100			26100
26104	中京区	なかぎょうく	Nakagyo Ward	中京	なかぎょう	Nakagyo	4	41	26	26100			26100
26105	東山区	ひがしやまく	Higashiyama Ward	東山	ひがしやま	Higashiyama	4	41	26	26100			26100
26106	下京区	しもぎょうく	Shimogyo Ward	下京	しもぎょう	Shimogyo	4	41	26	26100			26100
26107	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	26	26100			26100
26108	右京区	うきょうく	Ukyo Ward	右京	うきょう	Ukyo	4	41	26	26100			26100
26109	伏見区	ふしみく	Fushimi Ward	伏見	ふしみ	Fushimi	4	41	26	26100			26100
26110	山科区	やましなく	Yamashina Ward	山科	やましな	Yamashina	4	41	26	26100			26100
26111	西京区	にしきょうく	Nishikyo Ward	西京	にしきょう	Nishikyo	4	41	26	26100			26100
26200	市部	しぶ	City Area				2	23	26				
26201	福知山市	ふくちやまし	Fukuchiyama City	福知山	ふくちやま	Fukuchiyama	3	32	26	26200			
26202	舞鶴市	まいづるし	Maizuru City	舞鶴	まいづる	Maizuru	3	32	26	26200			
26203	綾部市	あやべし	Ayabe City	綾部	あやべ	Ayabe	3	32	26	26200			
26204	宇治市	うじし	Uji City	宇治	うじ	Uji	3	32	26	26200			
26205	宮津市	みやづし	Miyazu City	宮津	みやづ	Miyazu	3	32	26	26200			
26206	亀岡市	かめおかし	Kameoka City	亀岡	かめおか	Kameoka	3	32	26	26200			
26207	城陽市	じょうようし	Joyo City	城陽	じょうよう	Joyo	3	32	26	26200			
26208	向日市	むこうし	Muko City	向日	むこう	Muko	3	32	26	26200			
26209	長岡京市	ながおかきょうし	Nagaokakyo City	長岡京	ながおかきょう	Nagaokakyo	3	32	26	26200			
26210	八幡市	やわたし	Yawata City	八幡	やわた	Yawata	3	32	26	26200			
26211	京田辺市	きょうたなべし	Kyotanabe City	京田辺	きょうたなべ	Kyotanabe	3	32	26	26200			
26212	京丹後市	きょうたんごし	Kyotango City	京丹後	きょうたんご	Kyotango	3	32	26	26200			
26213	南丹市	なんたんし	Nantan City	南丹	なんたん	Nantan	3	32	26	26200			
26214	木津川市	きづがわし	Kizugawa City	木津川	きづがわ	Kizugawa	3	32	26	26200			
26300	乙訓郡	おとくにぐん	Otokuni County	乙訓	おとくに	Otokuni	2	24	26				
26303	大山崎町	おおやまざきちょう	Oyamazaki Town	大山崎	おおやまざき	Oyamazaki	3	35	26	26300	26300		
26320	久世郡	くせぐん	Kuse County	久世	くせ	Kuse	2	24	26				
26322	久御山町	くみやまちょう	Kumiyama Town	久御山	くみやま	Kumiyama	3	35	26	26320	26320		
26340	綴喜郡	つづきぐん	Tsuzuki County	綴喜	つづき	Tsuzuki	2	24	26				
26343	井手町	いでちょう	Ide Town	井手	いで	Ide	3	35	26	26340	26340		
26344	宇治田原町	うじたわらちょう	Ujitawara Town	宇治田原	うじたわら	Ujitawara	3	35	26	26340	26340		
26360	相楽郡	そうらくぐん	Soraku County	相楽	そうらく	Soraku	2	24	26				
26364	笠置町	かさぎちょう	Kasagi Town	笠置	かさぎ	Kasagi	3	35	26	26360	26360		
26365	和束町	わづかちょう	Wazuka Town	和束	わづか	Wazuka	3	35	26	26360	26360		
26366	精華町	せいかちょう	Seika Town	精華	せいか	Seika	3	35	26	26360	26360		
26367	南山城村	みなみやましろむら	Minamiyamashiro Village	南山城	みなみやましろ	Minamiyamashiro	3	36	26	26360	26360		
26400	船井郡	ふないぐん	Funai County	船井	ふない	Funai	2	24	26				
26407	京丹波町	きょうたんばちょう	Kyotanba Town	京丹波	きょうたんば	Kyotanba	3	35	26	26400	26400		
26460	与謝郡	よさぐん	Yosa County	与謝	よさ	Yosa	2	24	26				
26463	伊根町	いねちょう	Ine Town	伊根	いね	Ine	3	35	26	26460	26460		
26465	与謝野町	よさのちょう	Yosano Town	与謝野	よさの	Yosano	3	35	26	26460	26460		
27000	大阪府	おおさかふ	Osaka Prefecture	大阪	おおさか	Osaka	1	13	27				
27100	大阪市	おおさかし	Osaka City	大阪	おおさか	Osaka	2	21	27				
27100	大阪市	おおさかし	Osaka City	大阪	おおさか	Osaka	3	31	27	27100			
27102	都島区	みやこじまく	Miyakojima Ward	都島	みやこじま	Miyakojima	4	41	27	27100			27100
27103	福島区	ふくしまく	Fukushima Ward	福島	ふくしま	Fukushima	4	41	27	27100			27100
27104	此花区	このはなく	Konohana Ward	此花	このはな	Konohana	4	41	27	27100			27100
27106	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	27	27100			27100
27107	港区	みなとく	Minato Ward	港	みなと	Minato	4	41	27	27100			27100
27108	大正区	たいしょうく	Taisho Ward	大正	たいしょう	Taisho	4	41	27	27100			27100
27109	天王寺区	てんのうじく	Tennoji Ward	天王寺	てんのうじ	Tennoji	4	41	27	27100			27100
27111	浪速区	なにわく	Naniwa Ward	浪速	なにわ	Naniwa	4	41	27	27100			27100
27113	西淀川区	にしよどがわく	Nishiyodogawa Ward	西淀川	にしよどがわ	Nishiyodogawa	4	41	27	27100			27100
27114	東淀川区	ひがしよどがわく	Higashiyodogawa Ward	東淀川	ひがしよどがわ	Higashiyodogawa	4	41	27	27100			27100
27115	東成区	ひがしなりく	Higashinari Ward	東成	ひがしなり	Higashinari	4	41	27	27100			27100
27116	生野区	いくのく	Ikuno Ward	生野	いくの	Ikuno	4	41	27	27100			27100
27117	旭区	あさひく	Asahi Ward	旭	あさひ	Asahi	4	41	27	27100			27100
27118	城東区	じょうとうく	Joto Ward	城東	じょうとう	Joto	4	41	27	27100			27100
27119	阿倍野区	あべのく	Abeno Ward	阿倍野	あべの	Abeno	4	41	27	27100			27100
27120	住吉区	すみよしく	Sumiyoshi Ward	住吉	すみよし	Sumiyoshi	4	41	27	27100			27100
27121	東住吉区	ひがしすみよしく	Higashisumiyoshi Ward	東住吉	ひがしすみよし	Higashisumiyoshi	4	41	27	27100			27100
27122	西成区	にしなりく	Nishinari Ward	西成	にしなり	Nishinari	4	41	27	27100			27100
27123	淀川区	よどがわく	Yodogawa Ward	淀川	よどがわ	Yodogawa	4	41	27	27100			27100
27124	鶴見区	つるみく	Tsurumi Ward	鶴見	つるみ	Tsurumi	4	41	27	27100			27100
27125	住之江区	すみのえく	Suminoe Ward	住之江	すみのえ	Suminoe	4	41	27	27100			27100
27126	平野区	ひらのく	Hirano Ward	平野	ひらの	Hirano	4	41	27	27100			27100
27127	北区	きたく	Kita Ward	北	きた	Kita	4	41	27	27100			27100
27128	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	27	27100			27100
27140	堺市	さかいし	Sakai City	堺	さかい	Sakai	2	21	27				
27140	堺市	さかいし	Sakai City	堺	さかい	Sakai	3	31	27	27140			
27141	堺区	さかいく	Sakai Ward	堺	さかい	Sakai	4	41	27	27140			27140
27142	中区	なかく	Naka Ward	中	なか	Naka	4	41	27	27140			27140
27143	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	4	41	27	27140			27140
27144	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	27	27140			27140
27145	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	27	27140			27140
27146	北区	きたく	Kita Ward	北	きた	Kita	4	41	27	27140			27140
27147	美原区	みはらく	Mihara Ward	美原	みはら	Mihara	4	41	27	27140			27140
27200	市部	しぶ	City Area				2	23	27				
27202	岸和田市	きしわだし	Kishiwada City	岸和田	きしわだ	Kishiwada	3	32	27	27200			
27203	豊中市	とよなかし	Toyonaka City	豊中	とよなか	Toyonaka	3	32	27	27200			
27204	池田市	いけだし	Ikeda City	池田	いけだ	Ikeda	3	32	27	27200			
27205	吹田市	すいたし	Suita City	吹田	すいた	Suita	3	32	27	27200			
27206	泉大津市	いずみおおつし	Izumiotsu City	泉大津	いずみおおつ	Izumiotsu	3	32	27	27200			
27207	高槻市	たかつきし	Takatsuki City	高槻	たかつき	Takatsuki	3	32	27	27200			
27208	貝塚市	かいづかし	Kaizuka City	貝塚	かいづか	Kaizuka	3	32	27	27200			
27209	守口市	もりぐちし	Moriguchi City	守口	もりぐち	Moriguchi	3	32	27	27200			
27210	枚方市	ひらかたし	Hirakata City	枚方	ひらかた	Hirakata	3	32	27	27200			
27211	茨木市	いばらきし	Ibaraki City	茨木	いばらき	Ibaraki	3	32	27	27200			
27212	八尾市	やおし	Yao City	八尾	やお	Yao	3	32	27	27200			
27213	泉佐野市	いずみさのし	Izumisano City	泉佐野	いずみさの	Izumisano	3	32	27	27200			
27214	富田林市	とんだばやしし	Tondabayashi City	富田林	とんだばやし	Tondabayashi	3	32	27	27200			
27215	寝屋川市	ねやがわし	Neyagawa City	寝屋川	ねやがわ	Neyagawa	3	32	27	27200			
27216	河内長野市	かわちながのし	Kawachinagano City	河内長野	かわちながの	Kawachinagano	3	32	27	27200			
27217	松原市	まつばらし	Matsubara City	松原	まつばら	Matsubara	3	32	27	27200			
27218	大東市	だいとうし	Daito City	大東	だいとう	Daito	3	32	27	27200			
27219	和泉市	いずみし	Izumi City	和泉	いずみ	Izumi	3	32	27	27200			
27220	箕面市	みのおし	Minoo City	箕面	みのお	Minoo	3	32	27	27200			
27221	柏原市	かしわらし	Kashiwara City	柏原	かしわら	Kashiwara	3	32	27	27200			
27222	羽曳野市	はびきのし	Habikino City	羽曳野	はびきの	Habikino	3	32	27	27200			
27223	門真市	かどまし	Kadoma City	門真	かどま	Kadoma	3	32	27	27200			
27224	摂津市	せっつし	Settsu City	摂津	せっつ	Settsu	3	32	27	27200			
27225	高石市	たかいしし	Takaishi City	高石	たかいし	Takaishi	3	32	27	27200			
27226	藤井寺市	ふじいでらし	Fujiidera City	藤井寺	ふじいでら	Fujiidera	3	32	27	27200			
27227	東大阪市	ひがしおおさかし	Higashiosaka City	東大阪	ひがしおおさか	Higashiosaka	3	32	27	27200			
27228	泉南市	せんなんし	Sennan City	泉南	せんなん	Sennan	3	32	27	27200			
27229	四條畷市	しじょうなわてし	Shijonawate City	四條畷	しじょうなわて	Shijonawate	3	32	27	27200			
27230	交野市	かたのし	Katano City	交野	かたの	Katano	3	32	27	27200			
27231	大阪狭山市	おおさかさやまし	Osakasayama City	大阪狭山	おおさかさやま	Osakasayama	3	32	27	27200			
27232	阪南市	はんなんし	Hannan City	阪南	はんなん	Hannan	3	32	27	27200			
27300	三島郡	みしまぐん	Mishima County	三島	みしま	Mishima	2	24	27				
27301	島本町	しまもとちょう	Shimamoto Town	島本	しまもと	Shimamoto	3	35	27	27300	27300		
27320	豊能郡	とよのぐん	Toyono County	豊能	とよの	Toyono	2	24	27				
27321	豊能町	とよのちょう	Toyono Town	豊能	とよの	Toyono	3	35	27	27320	27320		
27322	能勢町	のせちょう	Nose Town	能勢	のせ	Nose	3	35	27	27320	27320		
27340	泉北郡	せんぼくぐん	Senboku County	泉北	せんぼく	Senboku	2	24	27				
27341	忠岡町	ただおかちょう	Tadaoka Town	忠岡	ただおか	Tadaoka	3	35	27	27340	27340		
27360	泉南郡	せんなんぐん	Sennan County	泉南	せんなん	Sennan	2	24	27				
27361	熊取町	くまとりちょう	Kumatori Town	熊取	くまとり	Kumatori	3	35	27	27360	27360		
27362	田尻町	たじりちょう	Tajiri Town	田尻	たじり	Tajiri	3	35	27	27360	27360		
27366	岬町	みさきちょう	Misaki Town	岬	みさき	Misaki	3	35	27	27360	27360		
27380	南河内郡	みなみかわちぐん	Minamikawachi County	南河内	みなみかわち	Minamikawachi	2	24	27				
27381	太子町	たいしちょう	Taishi Town	太子	たいし	Taishi	3	35	27	27380	27380		
27382	河南町	かなんちょう	Kanan Town	河南	かなん	Kanan	3	35	27	27380	27380		
27383	千早赤阪村	ちはやあかさかむら	Chihayaakasaka Village	千早赤阪	ちはやあかさか	Chihayaakasaka	3	36	27	27380	27380		
28000	兵庫県	ひょうごけん	Hyogo Prefecture	兵庫	ひょうご	Hyogo	1	14	28				
28100	神戸市	こうべし	Kobe City	神戸	こうべ	Kobe	2	21	28				
28100	神戸市	こうべし	Kobe City	神戸	こうべ	Kobe	3	31	28	28100			
